,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
32,32,B,0.05630026809651475,0.06032171581769437,0.04691689008042895,0.06032171581769437,0.05361930294906166,0.06568364611260054,0.06300268096514745,0.06166219839142091,0.06702412868632708,0.05361930294906166,0.07238605898123325,0.05630026809651475,0.05361930294906166,0.06702412868632708,0.06300268096514745,0.06568364611260054,0.05630026809651475,0.05361930294906166,0.05630026809651475,0.045576407506702415,0.05227882037533512,0.057640750670241284,0.7466487935656837,0.6434316353887399,
33,33,C,0.07372654155495978,0.058981233243967826,0.058981233243967826,0.049597855227882036,0.06836461126005362,0.058981233243967826,0.07372654155495978,0.05361930294906166,0.04825737265415549,0.06300268096514745,0.0777479892761394,0.06166219839142091,0.06702412868632708,0.04155495978552279,0.054959785522788206,0.06702412868632708,0.05093833780160858,0.05093833780160858,0.045576407506702415,0.06568364611260054,0.0777479892761394,0.04691689008042895,0.7144772117962467,0.6568364611260054,
34,34,D,0.05361930294906166,0.049597855227882036,0.05630026809651475,0.064343163538874,0.064343163538874,0.06836461126005362,0.054959785522788206,0.06166219839142091,0.0388739946380697,0.08042895442359249,0.09249329758713137,0.064343163538874,0.049597855227882036,0.06970509383378017,0.054959785522788206,0.07238605898123325,0.06166219839142091,0.07908847184986595,0.05630026809651475,0.058981233243967826,0.06166219839142091,0.06300268096514745,0.7667560321715817,0.6823056300268097,
35,35,E,0.06702412868632708,0.08176943699731903,0.06836461126005362,0.07372654155495978,0.05361930294906166,0.08579088471849866,0.06836461126005362,0.08445040214477212,0.006702412868632708,0.07372654155495978,0.07506702412868632,0.06702412868632708,0.08981233243967829,0.06970509383378017,0.0871313672922252,0.08847184986595175,0.07104557640750671,0.07908847184986595,0.06702412868632708,0.08176943699731903,0.07908847184986595,0.06568364611260054,0.8364611260053619,0.6957104557640751,
36,36,F,0.0777479892761394,0.06702412868632708,0.08847184986595175,0.06702412868632708,0.0777479892761394,0.08847184986595175,0.07372654155495978,0.08445040214477212,0.07104557640750671,0.08176943699731903,0.07104557640750671,0.0777479892761394,0.08042895442359249,0.06970509383378017,0.08579088471849866,0.0,0.08042895442359249,0.06836461126005362,0.06970509383378017,0.07908847184986595,0.0871313672922252,0.07104557640750671,0.8672922252010724,0.7158176943699732,
37,37,G,0.07506702412868632,0.05630026809651475,0.06702412868632708,0.049597855227882036,0.07640750670241286,0.06702412868632708,0.0777479892761394,0.0777479892761394,0.07640750670241286,0.07506702412868632,0.07908847184986595,0.06568364611260054,0.07506702412868632,0.058981233243967826,0.06568364611260054,0.07372654155495978,0.057640750670241284,0.08176943699731903,0.05630026809651475,0.06166219839142091,0.07238605898123325,0.064343163538874,0.8284182305630027,0.6729222520107239,
38,38,H,0.07104557640750671,0.06702412868632708,0.06300268096514745,0.06032171581769437,0.06300268096514745,0.07104557640750671,0.07640750670241286,0.06568364611260054,0.0938337801608579,0.06300268096514745,0.07104557640750671,0.07104557640750671,0.08176943699731903,0.06702412868632708,0.064343163538874,0.054959785522788206,0.06836461126005362,0.06702412868632708,0.05361930294906166,0.07372654155495978,0.06702412868632708,0.064343163538874,0.839142091152815,0.7319034852546917,
39,39,I,0.054959785522788206,0.06836461126005362,0.058981233243967826,0.1447721179624665,0.07238605898123325,0.07372654155495978,0.057640750670241284,0.05227882037533512,0.058981233243967826,0.06300268096514745,0.07104557640750671,0.06300268096514745,0.06836461126005362,0.07238605898123325,0.05630026809651475,0.049597855227882036,0.05630026809651475,0.05093833780160858,0.06032171581769437,0.05361930294906166,0.05227882037533512,0.06166219839142091,0.8297587131367292,0.7198391420911529,
40,40,J,0.04155495978552279,0.040214477211796246,0.064343163538874,0.06702412868632708,0.06300268096514745,0.07640750670241286,0.06702412868632708,0.05361930294906166,0.07506702412868632,0.07506702412868632,0.06300268096514745,0.058981233243967826,0.05361930294906166,0.058981233243967826,0.06032171581769437,0.07372654155495978,0.06166219839142091,0.06568364611260054,0.05093833780160858,0.054959785522788206,0.06702412868632708,0.06166219839142091,0.8967828418230563,0.7198391420911529,
41,41,K,0.064343163538874,0.06568364611260054,0.07908847184986595,0.07104557640750671,0.06568364611260054,0.07506702412868632,0.07104557640750671,0.07372654155495978,0.0777479892761394,0.07104557640750671,0.07506702412868632,0.08042895442359249,0.07372654155495978,0.05630026809651475,0.07640750670241286,0.06166219839142091,0.06300268096514745,0.07506702412868632,0.064343163538874,0.07238605898123325,0.057640750670241284,0.06568364611260054,0.8994638069705094,0.7211796246648794,
42,42,L,0.0777479892761394,0.06568364611260054,0.064343163538874,0.058981233243967826,0.06970509383378017,0.0777479892761394,0.0777479892761394,0.06166219839142091,0.049597855227882036,0.06702412868632708,0.064343163538874,0.07640750670241286,0.07372654155495978,0.06300268096514745,0.0777479892761394,0.07238605898123325,0.07908847184986595,0.054959785522788206,0.17962466487935658,0.07104557640750671,0.057640750670241284,0.054959785522788206,0.8270777479892761,0.7453083109919572,
43,43,M,0.06568364611260054,0.058981233243967826,0.07506702412868632,0.08310991957104558,0.07372654155495978,0.07104557640750671,0.054959785522788206,0.06836461126005362,0.06970509383378017,0.0777479892761394,0.08176943699731903,0.06166219839142091,0.08579088471849866,0.06702412868632708,0.06166219839142091,0.064343163538874,0.06166219839142091,0.07238605898123325,0.049597855227882036,0.06836461126005362,0.07104557640750671,0.06836461126005362,0.8592493297587132,0.7828418230563002,
44,44,N,0.07506702412868632,0.06300268096514745,0.064343163538874,0.08042895442359249,0.08310991957104558,0.07104557640750671,0.07908847184986595,0.0777479892761394,0.07640750670241286,0.08042895442359249,0.058981233243967826,0.06970509383378017,0.07372654155495978,0.06970509383378017,0.07104557640750671,0.09115281501340483,0.06970509383378017,0.06032171581769437,0.05630026809651475,0.07908847184986595,0.0777479892761394,0.064343163538874,0.9611260053619303,0.8404825737265416,
45,45,O,0.054959785522788206,0.057640750670241284,0.06166219839142091,0.06166219839142091,0.08579088471849866,0.08981233243967829,0.06032171581769437,0.08579088471849866,0.06702412868632708,0.08579088471849866,0.064343163538874,0.07372654155495978,0.06568364611260054,0.08310991957104558,0.08042895442359249,0.08310991957104558,0.07104557640750671,0.06836461126005362,0.06836461126005362,0.08445040214477212,0.07640750670241286,0.06032171581769437,1.0,0.8230563002680965,
46,46,P,0.057640750670241284,0.054959785522788206,0.05093833780160858,0.06032171581769437,0.07908847184986595,0.07104557640750671,0.06702412868632708,0.07506702412868632,0.07908847184986595,0.06836461126005362,0.064343163538874,0.0777479892761394,0.08176943699731903,0.057640750670241284,0.08310991957104558,0.07908847184986595,0.08042895442359249,0.06300268096514745,0.08042895442359249,0.057640750670241284,0.06702412868632708,0.06300268096514745,0.9302949061662198,0.9798927613941019,
47,47,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
49,49,2,1,"""=""""H2061396""""""",,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,3/22/2023 3:39:38 PM,,,,,,,,,,,,,,
50,50,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
52,52,2,Jez US LUM 384 (cps),0,8,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
53,53,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
55,55,A,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
56,56,B,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
57,57,C,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
58,58,D,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
59,59,E,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
60,60,F,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
61,61,G,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
62,62,H,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
63,63,I,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
64,64,J,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
65,65,K,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
66,66,L,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
67,67,M,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
68,68,N,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
69,69,O,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
70,70,P,0.62390718116,0.62390718116,,,,,,,,,,,,,,,,,,,,,0.62390718116,0.62390718116,
71,71,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
73,73,2,1,"""=""""H2061396""""""",14.01,17.8,17.62,46.6,47.2,18,18.11,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,3/22/2023 3:39:38 PM,,,,,,,,,
74,74,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
76,76,2,Jez US LUM 384 (cps),0,8,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
77,77,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
78,78,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
79,79,A,0.00850546780072904,0.019441069258809233,0.024301336573511544,0.009720534629404616,0.015795868772782502,0.019441069258809233,0.01701093560145808,0.01701093560145808,0.007290400972053463,0.02551640340218712,0.001215066828675577,0.019441069258809233,0.012150668286755772,0.014580801944106925,0.01701093560145808,0.02916160388821385,0.027946537059538274,0.014580801944106925,0.015795868772782502,0.006075334143377886,0.00850546780072904,0.001215066828675577,0.6549210206561361,0.7314702308626975,
80,80,B,0.010935601458080195,0.0,0.014580801944106925,0.026731470230862697,0.015795868772782502,0.014580801944106925,0.019441069258809233,0.018226002430133656,0.030376670716889428,0.015795868772782502,0.027946537059538274,0.02916160388821385,0.013365735115431349,0.032806804374240585,0.013365735115431349,0.013365735115431349,0.02187120291616039,0.024301336573511544,0.010935601458080195,0.013365735115431349,0.02551640340218712,0.013365735115431349,0.6294046172539489,0.6743620899149453,
81,81,C,0.015795868772782502,0.012150668286755772,0.015795868772782502,0.02187120291616039,0.019441069258809233,0.009720534629404616,0.018226002430133656,0.015795868772782502,0.027946537059538274,0.030376670716889428,0.024301336573511544,0.02916160388821385,0.007290400972053463,0.031591737545565005,0.018226002430133656,0.01701093560145808,0.015795868772782502,0.020656136087484813,0.013365735115431349,0.0036452004860267314,0.015795868772782502,0.009720534629404616,0.7181044957472661,0.6852976913730255,
82,82,D,0.013365735115431349,0.02551640340218712,0.007290400972053463,0.026731470230862697,0.018226002430133656,0.020656136087484813,0.024301336573511544,0.030376670716889428,0.03645200486026731,0.024301336573511544,0.023086269744835967,0.027946537059538274,0.026731470230862697,0.03402187120291616,0.027946537059538274,0.015795868772782502,0.023086269744835967,0.009720534629404616,0.031591737545565005,0.02916160388821385,0.012150668286755772,0.01701093560145808,0.715674362089915,0.7144592952612394,
83,83,E,0.015795868772782502,0.032806804374240585,0.019441069258809233,0.0425273390036452,0.041312272174969626,0.05589307411907655,0.04374240583232078,0.03766707168894289,0.026731470230862697,0.03402187120291616,0.04860267314702309,0.027946537059538274,0.04495747266099635,0.012150668286755772,0.0425273390036452,0.02551640340218712,0.03645200486026731,0.038882138517618466,0.027946537059538274,0.023086269744835967,0.02916160388821385,0.02916160388821385,0.8201701093560145,0.8286755771567437,
84,84,F,0.030376670716889428,0.02551640340218712,0.019441069258809233,0.0425273390036452,0.0425273390036452,0.03645200486026731,0.03766707168894289,0.041312272174969626,0.061968408262454436,0.02916160388821385,0.05710814094775213,0.03523693803159174,0.03645200486026731,0.03645200486026731,0.05224787363304982,0.041312272174969626,0.023086269744835967,0.02916160388821385,0.03402187120291616,0.02551640340218712,0.03645200486026731,0.01701093560145808,0.778857837181045,0.8432563791008505,
85,85,G,0.023086269744835967,0.03402187120291616,0.02551640340218712,0.03645200486026731,0.020656136087484813,0.02187120291616039,0.032806804374240585,0.0425273390036452,0.026731470230862697,0.0425273390036452,0.03523693803159174,0.02916160388821385,0.031591737545565005,0.040097205346294046,0.04374240583232078,0.020656136087484813,0.032806804374240585,0.018226002430133656,0.020656136087484813,0.01701093560145808,0.026731470230862697,0.02187120291616039,0.8068043742405833,0.7679222357229648,
86,86,H,0.02187120291616039,0.020656136087484813,0.027946537059538274,0.032806804374240585,0.03402187120291616,0.019441069258809233,0.03523693803159174,0.02916160388821385,0.03402187120291616,0.03523693803159174,0.03523693803159174,0.03766707168894289,0.027946537059538274,0.041312272174969626,0.02551640340218712,0.019441069258809233,0.030376670716889428,0.03402187120291616,0.02916160388821385,0.019441069258809233,0.019441069258809233,0.020656136087484813,0.8456865127582017,0.8238153098420413,
87,87,I,0.030376670716889428,0.015795868772782502,0.019441069258809233,0.020656136087484813,0.015795868772782502,0.01701093560145808,0.04374240583232078,0.032806804374240585,0.023086269744835967,0.026731470230862697,0.054678007290400975,0.032806804374240585,0.023086269744835967,0.03523693803159174,0.03402187120291616,0.040097205346294046,0.03645200486026731,0.024301336573511544,0.012150668286755772,0.010935601458080195,0.026731470230862697,0.014580801944106925,0.7739975698663426,0.8213851761846902,
88,88,J,0.019441069258809233,0.018226002430133656,0.01701093560145808,0.024301336573511544,0.00850546780072904,0.01701093560145808,0.027946537059538274,0.032806804374240585,0.024301336573511544,0.03523693803159174,0.03402187120291616,0.02916160388821385,0.02551640340218712,0.03645200486026731,0.02551640340218712,0.023086269744835967,0.04374240583232078,0.020656136087484813,0.023086269744835967,0.012150668286755772,0.023086269744835967,0.018226002430133656,0.8165249088699879,0.8359659781287971,
89,89,K,0.018226002430133656,0.11300121506682867,0.027946537059538274,0.03766707168894289,0.02916160388821385,0.02916160388821385,0.04981773997569866,0.040097205346294046,0.041312272174969626,0.04374240583232078,0.030376670716889428,0.038882138517618466,0.041312272174969626,0.030376670716889428,0.031591737545565005,0.012150668286755772,0.032806804374240585,0.02916160388821385,0.030376670716889428,0.02187120291616039,0.019441069258809233,0.014580801944106925,0.8140947752126367,0.8566221142162819,
90,90,L,0.012150668286755772,0.020656136087484813,0.01701093560145808,0.04495747266099635,0.031591737545565005,0.019441069258809233,0.030376670716889428,0.03645200486026731,0.027946537059538274,0.026731470230862697,0.038882138517618466,0.03402187120291616,0.040097205346294046,0.03645200486026731,0.024301336573511544,0.031591737545565005,0.031591737545565005,0.018226002430133656,0.032806804374240585,0.012150668286755772,0.020656136087484813,0.023086269744835967,0.9003645200486027,0.8493317132442284,
91,91,M,0.013365735115431349,0.015795868772782502,0.020656136087484813,0.02551640340218712,0.040097205346294046,0.030376670716889428,0.024301336573511544,0.02551640340218712,0.030376670716889428,0.04981773997569866,0.031591737545565005,0.02916160388821385,0.02916160388821385,0.030376670716889428,0.03402187120291616,0.024301336573511544,0.03766707168894289,0.03523693803159174,0.020656136087484813,0.040097205346294046,0.024301336573511544,0.013365735115431349,1.0,0.8201701093560145,
92,92,N,0.01701093560145808,0.02551640340218712,0.01701093560145808,0.03402187120291616,0.02551640340218712,0.009720534629404616,0.03523693803159174,0.02551640340218712,0.03766707168894289,0.01701093560145808,0.030376670716889428,0.032806804374240585,0.03402187120291616,0.03402187120291616,0.020656136087484813,0.026731470230862697,0.019441069258809233,0.00850546780072904,0.03402187120291616,0.023086269744835967,0.032806804374240585,0.013365735115431349,0.905224787363305,0.8541919805589308,
93,93,O,0.014580801944106925,0.020656136087484813,0.018226002430133656,0.02187120291616039,0.032806804374240585,0.02916160388821385,0.023086269744835967,0.030376670716889428,0.023086269744835967,0.03402187120291616,0.032806804374240585,0.030376670716889428,0.04374240583232078,0.027946537059538274,0.040097205346294046,0.026731470230862697,0.041312272174969626,0.031591737545565005,0.009720534629404616,0.026731470230862697,0.012150668286755772,0.030376670716889428,0.8335358444714459,0.8250303766707169,
94,94,P,0.007290400972053463,0.012150668286755772,0.015795868772782502,0.02187120291616039,0.018226002430133656,0.023086269744835967,0.032806804374240585,0.03645200486026731,0.032806804374240585,0.024301336573511544,0.027946537059538274,0.02551640340218712,0.026731470230862697,0.024301336573511544,0.03402187120291616,0.02187120291616039,0.023086269744835967,0.015795868772782502,0.024301336573511544,0.012150668286755772,0.012150668286755772,0.01701093560145808,0.8602673147023087,0.8772782503037667,
95,95,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
96,96,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
97,97,3,1,"""=""""H2061398""""""",,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,3/22/2023 3:41:14 PM,,,,,,,,,,,,,,
98,98,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
99,99,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
100,100,3,Jez US LUM 384 (cps),0,4,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
101,101,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
102,102,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
103,103,A,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
104,104,B,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
105,105,C,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
106,106,D,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
107,107,E,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
108,108,F,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
109,109,G,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
110,110,H,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
111,111,I,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
112,112,J,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
113,113,K,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
114,114,L,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
115,115,M,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
116,116,N,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
117,117,O,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
118,118,P,0.68540263357,0.68540263357,,,,,,,,,,,,,,,,,,,,,0.68540263357,0.68540263357,
119,119,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
120,120,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
121,121,3,1,"""=""""H2061398""""""",14.01,17.62,17.72,47.2,47.4,18.11,18.11,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,3/22/2023 3:41:14 PM,,,,,,,,,
122,122,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
123,123,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
124,124,3,Jez US LUM 384 (cps),0,4,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
125,125,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
126,126,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
127,127,A,0.0,0.00796812749003984,0.05976095617529881,0.01195219123505976,0.01195219123505976,0.01593625498007968,0.00796812749003984,0.033200531208499334,0.027888446215139442,0.02656042496679947,0.0398406374501992,0.05312084993359894,0.03187250996015936,0.027888446215139442,0.02390438247011952,0.03851261620185923,0.041168658698539175,0.03718459495351926,0.033200531208499334,0.010624169986719787,0.025232403718459494,0.02656042496679947,0.7596281540504648,0.7250996015936255,
128,128,B,0.01859229747675963,0.0013280212483399733,0.01195219123505976,0.006640106241699867,0.02257636122177955,0.02257636122177955,0.041168658698539175,0.02390438247011952,0.0451527224435591,0.04249667994687915,0.034528552456839307,0.04780876494023904,0.035856573705179286,0.03851261620185923,0.043824701195219126,0.03187250996015936,0.03054448871181939,0.03851261620185923,0.0398406374501992,0.035856573705179286,0.04780876494023904,0.014608233731739707,0.795484727755644,0.8087649402390438,
