,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
19,M,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
20,N,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
21,O,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
22,P,0.2289006137,0.2289006137,,,,,,,,,,,,,,,,,,,,,0.2289006137,0.2289006137,
23,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
24,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
25,1,1,"""=""""H2060754""""""",14.01,17.61,17.62,44.4,44.8,18,18.02,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,12/22/2022 2:37:40 PM,,,,,,,,,
26,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
27,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
28,1,Jez US LUM 384 (cps),0,132,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
29,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
30,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
31,A,-0.2803356852767126,-0.3671892176943627,-0.2971878632084954,-0.279157211295469,-0.2752682471573653,-0.29306320427414295,-0.28705298696980086,-0.28846715574729315,-0.2732648413892512,-0.23472874220258694,-0.3075584342434387,-0.26041947499369644,-0.23838201154444197,-0.3082655186321849,-0.3055550284753246,-0.3608254581956475,-0.20279209731088654,-0.2871708343679252,-0.3026088435222158,-0.25794467963308504,-0.40277913192791814,-0.37543853556306755,4.883855147930676,4.256789142510979,-0.782483448684592
32,B,-0.3502191923644555,-0.33277777744205084,-0.24451007624690846,-0.3017839117353453,-0.22129413881641039,-0.3303029820814394,-0.10132548752581633,-0.16201689755985949,-0.19077166270220228,-0.25653051085559275,-0.21893719085392324,-0.3260604757489626,-0.24274236527504311,-0.32759249192457923,-0.2359072161838305,-0.2862280551829304,-0.15730300163488528,-0.2674903188811578,-0.2552341894762248,-0.24403868665441106,-0.28222124364670226,-0.273854078379873,3.6313730006650244,2.923581527530144,-0.782483448684592
33,C,-0.24592424502440074,-0.37897395750679824,-0.2751503997592409,-0.26678323449241165,-0.22341539198264876,-0.3303029820814394,-0.2319004046476024,-0.4362477929952351,-0.2678438610755308,-0.1726231633910515,-0.20868446721710432,-0.22294400239015136,-0.11593856489323644,-0.24368514446003797,-0.1885325621378395,-0.23402165781384077,-0.20397057129213012,-0.20833092502273123,-0.28964562972853664,-0.2744433153704948,-0.31533636251964614,0.06472149643140072,4.379821826152806,2.826828813670048,-0.782483448684592
34,D,-0.33831660515389556,-0.2376749271556958,-0.15895286520862625,-0.2207049018257886,-0.24191743348817263,-0.29848418458786335,-0.47714084014438646,-0.26041947499369644,-0.18016539687101027,-0.26100871198431824,-0.2376749271556958,-0.24957751436625578,-0.24887042997750958,-0.5525631749439741,-0.22824713530574736,-0.22306184978827576,-0.22930776188886656,-0.2852852759979355,-0.26136225417869136,-0.28599236038668163,-0.1668486408829581,-0.24533500803377895,3.1662293202681933,2.952336292672488,-0.782483448684592
35,E,-0.32994943988706626,-0.20974509380022352,-0.32122873242586397,-0.22058705442766421,-0.13785818094436655,-0.18181526044475124,-0.3083833660303092,-0.5238084098016313,-0.23272533643447288,-0.3026088435222158,-0.22376893417702184,-0.22435817116764364,-0.7615066118184568,-0.09625804940646902,-0.17875122809351798,-0.2151660741139439,-0.26395489693742713,-0.10886772100577508,-0.2720863674080077,-0.24462792364503277,-0.03910206131615657,-0.16826280966045037,4.267041866147799,3.297511321778724,-0.782483448684592
36,F,-0.3143935833346514,-0.20856661981897995,-0.22471171336201673,-0.3678963020831088,-0.3348990306082892,-0.2923561198853969,-0.2253009503526385,-0.2732648413892512,-0.1989031331727828,-0.24533500803377895,-0.17945831248226415,-0.1985495909784097,-0.20397057129213012,-0.20868446721710432,-0.22848283010199608,-0.16944128364169386,-0.27644672113860885,-0.11794197066135051,-0.233432420823219,-0.22459386596389233,-0.27161497781551025,-0.2527593941156133,4.2788266059602345,2.8413240436393448,-0.782483448684592
37,G,-0.2644262865299246,-0.17462656915916555,-0.2369678427669497,-0.17957615988038847,-0.24132819649755083,-0.27786088991610114,-0.2042062660883788,-0.2113949573739645,-0.3372559785707763,-0.21705163248393358,-0.27738950032360365,-0.26360135474305413,-0.222826154992027,-0.27173282521363457,-0.25075598834749935,-0.312625872362786,-0.04216609366738973,-0.3015482169390966,-0.2799821430823395,-0.33136360866455855,-0.333484861830797,-0.1825223448334974,4.894461413761868,2.7662552510341296,-0.782483448684592
38,H,-0.2973057106066198,-0.2534664785043595,-0.2697294194455206,-0.18817901994346642,-0.23449304740633825,-0.16955913103981826,-0.18593991937910365,-0.2549984946799761,-0.33277777744205084,-0.20361702909775703,-0.18676485116597413,-0.22270830759390267,-0.26136225417869136,-0.24592424502440074,-0.2479276507925148,-0.3120366353721642,-0.30308023311471316,-0.30166606433722093,-0.28811361355292003,-0.2321360994438511,-0.21976212264079373,-0.16531662470734143,3.7578232588524583,2.793949389593353,-0.782483448684592
39,I,-0.296716473615998,-0.23967833292380986,-0.2533486311062351,-0.3328956248401752,-0.21316266834582984,-0.23378596301759208,-0.22553664514888722,-0.2486347351812609,-0.2479276507925148,-0.23932479072943677,-0.24592424502440074,-0.2657226079092925,-0.2726756043986294,-0.3294780502945689,-0.35457954609505665,-0.33855229995014424,-0.35104412415132596,-0.3397307739313878,-0.3332491670345482,-0.2577089848368363,-0.19689972740466874,-0.21693378508580927,3.2174929384522883,2.2778956332068003,-0.782483448684592
40,J,-0.36330025355625895,-0.30001620076347996,-0.24286021267316749,-0.17533365354791167,-0.32794603411895223,-0.27161497781551025,-0.11982752903134017,-0.15447466407990074,-0.23413950521196517,-0.2438029918581623,-0.2329610312307216,-0.4321231340608827,-0.2654869131130438,-0.21940858044642073,-0.37001755524934726,-0.31545420991777057,-0.36400733794500506,-0.23272533643447288,-0.319578868852123,-0.32676756013770875,-0.13809387574061532,-0.2478098033943904,3.3459466024078353,2.0512750866136638,-0.782483448684592
41,K,-0.28764222396042266,-0.3314814560626829,-0.19124305229469965,-0.2620693385674374,-0.17934046508413978,-0.20385272389400572,-0.24604209242252503,-0.19312861066468942,-0.20373487649588143,-0.19843174358028542,-0.2544092576893543,-0.25228800452311595,-0.3463302282263518,-0.28422464941481634,-0.2829283280354484,-0.2869351395716765,-0.34102709531075576,-0.3443268224582377,-0.6724139788364438,-0.32582478095271383,-0.18935749392471,-0.18570422458285496,3.3176632268579893,1.8769787847877422,-0.782483448684592
42,L,-0.31545420991777057,-0.30107682734659913,-0.39724030421607337,-0.18723624075847162,-0.3304208294795637,-0.22836498270387176,-0.1550639010705225,-0.19796035398778794,-0.18099032865788076,-0.21127710997584018,-0.22058705442766421,-0.23602506358195482,-0.26089086458619387,-0.3173397682877602,-0.3200502584446205,-0.30590857066969773,-0.29789494759724156,-0.354697393493181,-0.27220421480613205,-0.27185067261175894,-0.16331321893922737,-0.19796035398778794,2.9386659944900617,2.179257360976714,-0.782483448684592
43,M,-0.2968343210141224,-0.2512273779399967,-0.1565959172461391,-0.22164768101078347,-0.2558234264668466,-0.15836362821800445,-0.023428357365617256,-0.20232070771838914,-0.25040244615312623,-0.25040244615312623,-0.24957751436625578,-0.2560591212630953,-0.2429780600712918,-0.2977771001991172,-0.26301211775243233,-0.3288888133039471,-0.21716947988205795,-0.19030027310970488,-0.20385272389400572,-0.24509931323753026,-0.22989699887948833,-0.004454926267596006,3.393085561657577,2.217322070570881,-0.782483448684592
44,N,-0.40277913192791814,-0.29765925280099287,-0.37590992515556504,-0.18923964652658568,-0.20774168803210946,-0.17733705931602572,-0.29978050596723127,-0.21893719085392324,-0.24486361844128154,-0.37649916214618684,-0.32676756013770875,-0.24097465430317783,-0.26360135474305413,-0.3040230122997081,-0.3063799602621951,-0.2538200206987326,-0.3222893590089832,-0.0761061443272042,-0.05831118721042659,-0.1993745227652802,-0.2201156648351668,-0.11299237994012751,3.108719789983507,3.868128423496855,-0.782483448684592
45,O,-0.4532178183251423,-0.4180992936840843,-0.437544114374603,-0.2961272366253762,-0.3127437197609104,-0.23001484627761273,-0.2098629411983479,-0.22176552840890779,-0.5010638619636307,-0.21115926257771578,-0.46252776277696644,-0.23932479072943677,-0.2694937246492718,-0.32099303762961523,-0.3140400411402783,-0.3472730074113466,-0.2686687928624013,-0.2799821430823395,-0.1673200304754555,-0.17651212752915524,-0.10509660426579574,-0.14752166759056376,4.570027526725518,2.093935844734681,-0.782483448684592
46,P,-0.45086087036265515,-0.36931047086060104,-0.41621373531409467,-0.33218854045142904,-0.2709078934267641,-0.2628942703543079,-0.2374392323594471,-0.2689044876586501,-0.2977771001991172,-0.2552341894762248,-0.2531129363099864,-0.2600659327993234,-0.3332491670345482,-0.34574099123573,-0.38109521067303664,-0.3823915320524046,-0.379209652303047,-0.24639563461689815,-0.16425599812422226,-0.1837008188147409,-0.23131116765698062,-0.26713677668678476,2.2687035361531,3.707266725057109,-0.782483448684592
47,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
48,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
49,2,1,"""=""""H2060756""""""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,12/22/2022 2:40:15 PM,,,,,,,,,,,,,,
50,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
51,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
52,2,Jez US LUM 384 (cps),0,88,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
53,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
54,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
55,A,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
56,B,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
57,C,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
58,D,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
59,E,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
60,F,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
61,G,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
62,H,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
63,I,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
64,J,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
65,K,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
66,L,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
67,M,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
68,N,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
69,O,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
70,P,0.68997863749,0.68997863749,,,,,,,,,,,,,,,,,,,,,0.68997863749,0.68997863749,
71,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
72,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
73,2,1,"""=""""H2060756""""""",14.01,17.62,17.72,44.7,44.2,18.02,18.02,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,12/22/2022 2:40:15 PM,,,,,,,,,
74,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
75,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
76,2,Jez US LUM 384 (cps),0,88,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
77,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
78,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
79,A,-0.32825361396415464,-0.3095089370524049,-0.3106529783662676,-0.3395180207468025,-0.3062528194667958,-0.3158451658676443,-0.3085409020945211,-0.33309378875357365,-0.3220933915048942,-0.3219173851489153,-0.32649355040436595,-0.3153171467997077,-0.3327417760416159,-0.3206853406570632,-0.35016640528352416,-0.3451502241381263,-0.3039647368390705,-0.3751593078325239,-0.3203333279451055,-0.30792487984859507,-0.32218139468288365,-0.2956924381080635,3.273276445253499,3.2449394219409005,-0.6925867708404182
80,B,-0.28838817433494035,-0.2892682061148347,-0.3245574804885984,-0.26471531945578214,-0.2706995355590638,-0.3158451658676443,-0.3116210133241513,-0.35597461503082695,-0.40745647415464675,-0.23013007050593398,-0.339430017568813,-0.3249974963785456,-0.3234134391747357,-0.17864821138211415,-0.32543751226849277,-0.29384437137028535,-0.2760677294164193,-0.3001806001855247,-0.2886521838689086,-0.3081888893825634,-0.3433901605783376,-0.2744836722126095,3.5518065035900626,3.0555565829076343,-0.6925867708404182
81,C,-0.3342378300674363,-0.26673939254953916,-0.22124174952900097,-0.2692914847112328,-0.2538909285630816,-0.2791478406460496,-0.29270033005642265,-0.3035247209491233,-0.2801158756039334,-0.24588263936604293,-0.2790598374680602,-0.24218650589048663,-0.3120610292140985,-0.3278135980742075,-0.3049327717969542,-0.34031004934870734,-0.28706812666509884,-0.2699955101351483,-0.256795033436733,-0.2618112145821308,-0.23101010228582833,-0.25019479508752523,2.91598354261639,2.831940507636479,-0.6925867708404182
82,D,-0.29252432370044384,-0.27078753873705325,-0.2983325334477466,-0.28997223153875024,-0.28953221564880305,-0.2832839900115531,-0.26990750695715887,-0.265683354413666,-0.3082768925605528,-0.2706995355590638,-0.249930785553557,6.970993978013605,-0.30519678133092254,-0.2643633067438244,-0.2844280313254157,-0.2657713575916554,-0.2852200599273207,-0.2598751446663632,-0.2723715959408631,-0.23294617220159589,-0.2719315800509159,-0.2460586457220218,2.8591334896352145,2.8993509419763863,-0.6925867708404182
83,E,-0.2805558914938806,-0.23884238512688805,-0.2999165906515564,-0.24984278237556753,-0.1812003035438077,-0.2037291171091033,-0.21252943490804685,-0.28125991691779606,-0.24729069021387387,-0.5967513100099228,-0.2371703247450888,-0.16113557896221636,-0.22414585440265236,-0.20443314253301875,-0.26973150060118,-0.2902362410727185,-0.26497932898975046,-0.27967585971398623,-0.22916203554805017,-0.22458587029259952,-0.20399312664307162,-0.18964860863079352,3.806839713403447,3.334350650778167,-0.6925867708404182
84,F,-0.2962204571760001,-0.20988933956836378,-0.17609611922042048,-0.25899511288646887,-0.09812530352178049,-0.2626032431840357,-0.22194577495291642,-0.17838420184814582,-0.20918531414444824,-0.20927331732243773,-0.1565594137067658,-0.22766598152222978,-0.2070732378727018,-0.2557389953008597,-0.27826780886615526,-0.2657713575916554,-0.20144103448137796,-0.25265888407122944,-0.2833719931895425,-0.3007966224314508,-0.28882819022488754,-0.24438658534022256,3.6706107938758006,3.334614660312136,-0.6925867708404182
85,G,-0.33925401121283416,-0.2692914847112328,-0.22132975270699037,-0.23558626754127895,-0.24517861394212745,-0.24702668067990563,-0.2789718342900707,-0.3092449275184366,-0.27184357687292643,-0.28539606628329955,-0.2502827982655147,-0.26225123047207793,-0.2865401075971622,-0.3169892071815069,-0.2766837516623454,-0.2699955101351483,-0.3062528194667958,-0.29982858747356694,-0.21217742219608912,-0.3129410609939929,-0.26321926542996177,-0.24113046775461341,3.5932560004230867,3.1878253594257573,-0.6925867708404182
86,H,-0.34567824320606294,-0.27826780886615526,-0.23752233745704654,-0.16870385226930784,-0.2611071891582153,-0.3058128035768486,-0.028338783376158094,-0.2240578512246629,-0.2783558120441447,-0.30123663832139796,-0.28460403768139464,-0.27131555780498984,-0.2877721520890143,-0.2928763364124015,-0.2665633861935603,-0.28284397412160595,-0.31390909595187666,-0.288124164800972,-0.24975477919757808,-0.27078753873705325,-0.588303004922937,-0.27210758640689475,3.62546516356722,3.096214051138754,-0.6925867708404182
87,I,-0.3561506213868058,-0.2883001711569509,-0.32473348684457726,-0.2921723109884861,-0.2868921203091199,-0.33810996989897146,-0.32895763938807016,-0.3457662463840524,-0.30810088620457393,-0.3187492707412956,-0.33089370930383777,-0.30132464149938737,-0.32754958854023924,-0.2644513099218138,-0.29006023471673964,-0.28909219975885586,-0.305284784508912,-0.2552989794109125,-0.30220467327928174,-0.2102413522803215,-0.30009259700753527,-0.28213994869769043,2.9009349991801963,2.858957483279236,-0.6925867708404182
88,J,-0.35562260231886916,-0.294988412684148,-0.29551643175208464,-0.31637318493558086,0.28838465420782083,-0.29595644764203183,-0.32200538832690473,-0.3391660080348447,-0.32684556311632373,-0.3399580366367496,-0.2699955101351483,-0.3406620620606651,-0.3754233173664922,-0.29586844446404237,-0.2739556531446729,-0.34743830676585163,-0.29129227920859174,-0.344886214604158,-0.28495605039335237,-0.2988605525156832,-0.29507641586213745,-0.2932283491243593,2.9891141835256114,2.9755616941152376,-0.6925867708404182
89,K,-0.3841356319874463,-0.2655953512356765,-0.2818759391637221,-0.2605791700902787,-0.26920348153324336,-0.266299376659592,-0.3262295408703977,-0.3010606319654191,-0.14459098150020255,-0.2990365588716621,-0.2991245620496515,-0.2850440535713418,-0.32429347095463007,-0.2689394719992751,-0.2768597580183243,-0.24368255991630705,-0.28178793598573265,-0.20575319020286031,-0.23734633110106768,-0.22370583851270517,-0.2852200599273207,-0.2364662993211733,2.854205311667806,2.7031918582379344,-0.6925867708404182
90,L,-0.36671100274553803,-0.31593316904563373,-0.2698195037791694,-0.25961113513239487,-0.28794815844499316,-0.29050025060668677,-0.3120610292140985,-0.3207733438350527,-0.5902390748387046,-0.32182938197092587,-0.2765077453063665,-0.23884238512688805,-0.3031727082371655,-0.33212575379568987,-0.19668886286994847,-0.260843179624247,-0.21745761287545523,-0.22837000694614526,-0.20399312664307162,-0.24825872517175768,-0.30387673366108103,-0.2535389158511238,2.90973531697914,2.7419132565532864,-0.6925867708404182
91,M,-0.3959280578380307,-0.31654919129155973,-0.3039647368390705,-0.2653313417017082,-0.32094935019103155,-0.2948124063281692,-0.28513205674933123,-0.32182938197092587,-0.3001806001855247,-0.2736916436107046,-0.3099489529423521,-0.2067212251607441,-0.15647141052877628,-0.23822636288096202,-0.11915806306125558,-0.20161704083735676,-0.4231210398367663,-0.10674961496474522,-0.0806126711018828,-0.13922278764284693,-0.15479935014697707,-0.2133214635099518,3.309269745051178,2.9019030341380803,-0.6925867708404182
92,N,-0.3950480260581363,-0.3205973374790738,-0.27756378344223975,-0.3103009656543098,-0.33388581735547856,-0.36671100274553803,-0.29041224742869737,-0.34171810019653837,-0.21288144762000455,-0.30810088620457393,-0.28284397412160595,-0.2148175175357722,-0.2582030842845639,-0.16870385226930784,-0.20654521880476517,-0.13121449844580832,-0.197216881937885,-0.1682638363793607,-0.14969516582358977,-0.16923187133724446,-0.1417748798045406,-0.19616084380201182,3.23877919948164,2.8718059472656936,-0.6925867708404182
93,O,-0.41282466801200235,-0.23805035652498316,-0.3030847050591761,-0.2805558914938806,-0.2919963046325072,-0.28794815844499316,-0.2542429412750393,-0.2787078247561024,1.966781264822337,-0.2404264423306979,-0.23708232156709935,-0.08756492216304824,-0.20592919655883912,-0.19783290418381103,-0.16271963616602628,-0.1535673056551249,-0.35263049426722837,-0.15981553129237488,-0.27166757051694757,-0.20962533003439546,-0.17239998574486418,-0.17363203023671625,3.1260471284771723,2.8756780870972283,-0.6925867708404182
94,P,-0.39284794660840044,-0.39531203559210465,-0.4115046203421608,-0.4290172527620585,-0.39830414364374545,-0.41097660127422414,-0.37859143177411186,-0.3415420938405595,-0.3796474699099851,-0.32103735336902095,-0.36204683431209794,-0.29340435548033816,-0.3225334073948414,-0.28293197729959535,-0.3277255948962181,-0.30836489573854226,-0.27633173895038765,-0.29006023471673964,-0.2934923586583276,-0.2760677294164193,-0.2973644984898628,-0.2832839900115531,2.8275403487370068,2.8024594430100183,-0.6925867708404182
95,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
96,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
97,3,1,"""=""""H2060758""""""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,12/22/2022 2:42:50 PM,,,,,,,,,,,,,,
98,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
99,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
100,3,Jez US LUM 384 (cps),0,136,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
101,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
102,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
103,A,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
104,B,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
105,C,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
106,D,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
107,E,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
108,F,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
109,G,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
110,H,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
111,I,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
112,J,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
113,K,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
114,L,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
115,M,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
116,N,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
117,O,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
118,P,0.59713901724,0.59713901724,,,,,,,,,,,,,,,,,,,,,0.59713901724,0.59713901724,
119,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
120,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
121,3,1,"""=""""H2060758""""""",14.01,17.7,17.7,44.5,44.7,18.1,18,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,12/22/2022 2:42:50 PM,,,,,,,,,
122,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
