Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
H,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
I,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
J,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
K,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
L,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
M,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
N,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
O,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
P,0.58548768350,0.58548768350,,,,,,,,,,,,,,,,,,,,,0.58548768350,0.58548768350
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
1,1,H2060612,14.01,18.98,19.19,48.6,48.8,19.47,19.49,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,1/12/23 15:06,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
1,Jez US LUM 384 (cps),0,136,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,18592,22064,20720,19744,19216,18768,21312,21296,19968,19408,24816,22528,21024,22208,21968,23904,24320,23488,23440,22144,21808,22128,864336,646384
B,21648,20320,20560,20992,20112,23104,22000,22320,20192,19760,19296,24640,19248,19728,18192,20352,22944,22896,19840,23984,26368,25840,884544,781984
C,19408,20288,20080,20704,21488,20480,16256,20464,34448,22896,22816,24672,21536,22256,19504,21168,22208,22944,17616,24304,24752,28352,896720,646416
D,19680,21936,19216,18736,23312,27360,22544,22304,32992,25264,20432,21792,24416,20256,20240,538176,48048,24288,21600,24064,22608,26800,841216,775904
E,18896,22080,22016,22160,18032,24128,24720,21856,23888,20160,18112,21648,23632,19120,20640,26784,22688,26272,24640,16368,21104,21856,1014944,794368
F,24896,23920,20640,20672,25712,20224,22144,25632,23184,26080,21968,27264,24016,22432,25392,22944,19200,21280,21536,28160,20208,32096,997888,897088
G,21504,21648,20624,18832,24256,24000,26784,25024,36864,24496,23488,22448,20880,22832,22608,22240,127760,22272,23760,21728,17936,28960,911520,701168
H,24688,24432,20800,22416,18432,22576,17664,23440,24032,21856,20768,20016,18944,21312,23904,19552,25392,23952,23952,19312,22752,29312,842880,858240
I,23360,19888,19216,22240,22176,19344,21664,23328,24016,27184,22960,22048,20992,24032,25472,28320,21360,24784,23072,62416,22528,27936,824064,717472
J,22272,23472,27664,20096,18928,21872,23296,25392,16560,20720,21472,23808,24016,24304,22720,24464,23200,24208,26240,17504,24240,29664,902032,846688
K,57821,34494,21545,24064,10618,21528,22479,20011,23456,23053,19548,24261,20439,33114,14432,11938,27167,24973,42687,23559,24587,22085,959728,818512
L,25453,21476,20568,20362,20413,25615,20182,19102,19805,18528,19479,26164,22410,18537,19222,25564,28623,18374,22127,23601,23079,30629,953920,944000
M,24416,27392,19584,25072,23680,23456,21696,24096,21536,19040,22848,26032,21216,26624,22720,27552,25952,24496,24240,21840,21984,23200,980592,822288
N,20832,20944,18976,23168,19424,22576,21008,20144,21744,22720,22320,24608,26576,22656,20384,25536,23152,25200,24432,24560,23504,32976,1045696,994480
O,21760,23504,27808,19760,22096,23040,24368,23456,19936,21968,24400,27088,21664,20832,22048,20160,25024,27152,23952,20464,31536,27952,1077184,920304
P,20784,21968,23840,25984,23776,24304,19024,22864,24832,23648,20768,21104,23360,25776,27376,24800,20128,23792,23424,23632,27936,24384,1039856,969824
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
2,1,H2060610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,1/12/23 15:09,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
2,Jez US LUM 384 (cps),0,52,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
B,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
C,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
D,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
E,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
F,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
G,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
H,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
I,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
J,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
K,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
L,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
M,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
N,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
O,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
P,0.58830178986,0.58830178986,,,,,,,,,,,,,,,,,,,,,0.58830178986,0.58830178986
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
2,1,H2060610,14.01,19.19,19.1,48.8,48.6,19.49,19.59,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,1/12/23 15:09,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
2,Jez US LUM 384 (cps),0,52,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,18512,19344,19696,19968,21232,21248,21408,21584,20944,20624,19456,27952,26608,21296,22768,22224,19072,20272,23904,22032,20816,22400,932288,635616
B,22752,23856,19776,24656,21216,19376,22240,18992,21488,23424,17248,30576,19056,22464,19984,21280,18240,22848,26816,19248,21376,24432,859248,782400
C,19008,17264,19456,18464,20240,19744,21152,18560,23280,19344,21184,23376,21216,22304,24000,22928,23808,24080,21712,22272,20832,23472,828480,651056
D,20432,21136,22816,25072,21440,20688,20720,23552,20416,24240,23312,25744,13008,24128,20992,21904,23376,22832,21360,20320,22448,30256,753024,816816
E,22096,21984,19072,19472,19056,21456,21312,23472,22336,23280,19968,31632,23568,25568,19424,29376,23104,23120,24016,23568,21360,24800,1006944,782672
F,20800,24928,17136,20256,22272,22192,21392,27232,23024,20608,21376,22288,19616,26624,23184,26048,20128,23888,20096,23728,10480,26800,978224,878864
G,26800,22000,23632,21168,22608,22064,18576,18816,22208,21392,21104,26576,22208,22528,18656,21824,24368,25408,24384,22320,23648,25280,779120,671728
H,20208,25664,18928,20496,20464,21728,21440,20576,25408,23664,22112,21280,19584,26512,24800,20736,24480,106352,23728,21120,21712,26720,930688,819760
I,27184,23600,27088,21520,22960,21168,18944,17872,21568,22000,18384,31056,20384,20432,27408,17552,22864,23456,22432,23424,22736,26752,808800,719808
J,24464,23264,23760,24640,18704,17392,22880,22960,21264,30800,18128,22672,21376,19200,22864,22672,23184,24352,21152,20848,23712,25808,868800,836032
K,47600,31044,10960,29973,26287,24137,22961,27471,22549,63594,19710,24766,23066,20571,21972,23725,19747,21006,20833,21133,26991,24924,833072,824032
L,17650,19095,19095,26452,23508,17717,16286,25763,21980,20084,12690,19358,21725,17904,23673,23500,21178,23598,22182,21882,17028,28624,902224,862416
M,22704,21632,23216,19744,21392,22720,27696,21120,27456,23040,27984,16704,21856,23232,24048,20832,24864,23408,25008,21440,24464,22880,924176,841744
N,30704,26912,22768,26736,25984,17728,23184,22336,22320,22432,25536,19632,22880,21312,25872,23792,21552,25040,24064,21072,22656,21872,1003600,1049696
O,19344,21520,22448,19888,19856,24048,20480,20816,26992,20608,22048,26224,24528,20016,21680,24640,27536,24848,34192,18960,27232,33520,992992,879216
P,24736,26688,25136,21280,21952,22432,21792,23936,21120,24448,22656,23168,20496,22816,23872,19488,23248,26064,21984,24080,22000,30368,1018960,1027088
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
3,1,H2060624,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,1/12/23 15:12,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
3,Jez US LUM 384 (cps),0,44,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
B,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
C,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
D,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
E,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
F,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
G,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
H,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
I,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
J,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
K,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
L,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
M,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
N,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
O,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
P,0.64754548223,0.64754548223,,,,,,,,,,,,,,,,,,,,,0.64754548223,0.64754548223
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
3,1,H2060624,14.01,19.1,19.29,48.6,48.5,19.59,19.59,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,1/12/23 15:12,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
3,Jez US LUM 384 (cps),0,44,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,18992,18496,19680,25168,25232,23536,22800,20560,21280,21472,23072,19856,21664,23792,20432,24304,28368,24832,21520,20352,22016,25248,790352,785472
B,21392,23024,20544,22016,24400,19600,20016,20608,27728,23888,23296,23280,18528,21552,21488,19408,18960,20448,18320,24176,15936,25376,778160,748032
C,28112,19856,22944,18880,21200,25120,23536,107760,25184,24592,26128,19440,27584,28016,24368,24640,25648,20608,23136,22240,22432,35712,717120,709232
D,21824,22432,32880,21056,20608,20768,27168,24160,22992,95440,21056,23664,24416,27520,26480,23536,24864,24304,24208,27248,21920,25456,758128,714096
E,23632,24176,17248,21664,18448,18784,25552,19008,28192,24720,26176,21728,23632,26608,35520,25504,7408,19152,24624,20224,27728,31776,781904,809008
F,24832,19776,20352,26256,23408,14608,22592,27696,24080,23728,23536,22960,24736,24384,23472,23248,29648,21408,24384,26432,26528,23808,846832,847184
G,21088,19648,18816,20640,20512,21888,16944,26272,24576,22352,24880,28272,22608,25920,20160,21664,21904,18160,27168,24912,23248,28656,717552,680464
H,23280,26336,29152,20496,25760,26336,25104,23072,23088,22208,21328,23936,22832,21136,22240,23936,23008,21040,32880,30000,24240,29952,765936,742416
I,24512,21872,28416,20304,21456,19664,23040,26672,20880,23008,21616,25088,25680,22368,26592,24976,20784,21376,21792,24336,22032,24256,708544,729584
J,24976,23184,23952,23712,26608,21136,26992,23152,26512,22656,23808,20736,34976,23840,21200,24048,24880,23648,23232,26192,19488,27984,803648,797440
K,47168,35369,23218,26812,6619,12751,32303,32063,28159,23182,23387,23767,7429,23415,28638,26629,22689,24768,20293,26171,22005,27306,789824,762064
L,26460,19785,13632,23288,29667,22964,3313,25783,24338,21639,26157,22365,21272,22978,22590,26270,25783,22330,26009,21463,15725,26481,778992,806432
M,23392,26240,17808,24256,13712,20976,18480,12816,24992,25296,23968,14384,26848,27808,22976,35888,22368,23888,28720,25616,19984,29424,822432,830448
N,24352,22832,20496,20528,22848,23376,22176,19840,23328,21200,22992,26496,20144,24160,33632,25216,27088,25856,25456,33232,27888,34304,958256,948704
O,20656,23696,24640,25488,26272,23312,23472,22848,31168,28224,31568,24480,22368,34960,24272,18608,24656,43264,37680,28336,18464,34816,957456,909808
P,21904,30784,24560,20608,21232,27488,25360,23936,24272,21584,21056,25136,27216,26400,26880,26752,28448,28816,32144,37648,27984,45552,1006912,974272
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
4,1,H2060622,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,1/12/23 15:14,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
4,Jez US LUM 384 (cps),0,52,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
B,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
C,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
D,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
E,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
F,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
G,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
H,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
I,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
J,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
K,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
L,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
M,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
N,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
O,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
P,0.62715324139,0.62715324139,,,,,,,,,,,,,,,,,,,,,0.62715324139,0.62715324139
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
4,1,H2060622,14.01,19.29,19.19,48.5,48.3,19.59,19.69,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,1/12/23 15:14,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
4,Jez US LUM 384 (cps),0,52,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,19904,20560,20624,20880,22128,19600,20368,18304,25168,25248,22176,18448,22832,22752,22672,22832,21888,20448,21360,22544,24816,30640,735888,713120
B,22064,19392,21504,20224,21024,25792,22208,20624,17664,19280,23040,20432,20608,23664,21840,20912,21552,21728,21264,107920,22960,23520,794528,720192
C,19664,23808,19888,21408,19680,21424,21632,24384,16960,21168,22672,23312,25552,23168,21280,18816,20048,23344,15840,31248,21344,28608,726848,729888
D,23312,20384,20912,19952,19056,17536,20256,22528,21104,27520,25328,21392,19472,23664,21488,22656,21600,22400,21632,21152,24016,21056,769616,721408
E,17824,19648,23280,18064,18416,9232,20128,23104,21856,22944,21152,17776,18960,19920,23152,24880,22672,23712,26528,21760,20672,26208,830832,809600
F,20400,24368,21792,20720,20000,20768,23168,19536,22096,42096,21408,23952,21200,21120,15296,23872,22480,22448,23632,23520,24128,30720,897600,809296
G,19056,20592,23456,22384,20848,17472,18768,23072,18304,19808,21632,13904,51024,20624,18576,23920,25296,22784,24272,21440,20528,24064,684944,686960
H,20816,23104,24848,25600,20896,21376,24080,20032,22304,20464,22624,25936,31904,17952,31616,20928,23984,20512,25040,22912,20368,27520,833264,698416
I,28816,24448,22048,19904,19488,24752,18464,23984,19392,18368,21424,21680,21584,28464,23904,24432,17488,24704,26304,16384,23184,27504,815376,697936
J,22048,22368,22544,19536,28288,20672,21056,22352,19472,19168,28464,19680,20560,21088,18864,21776,19632,19184,22656,24512,21264,29248,861280,712544
K,38247,34370,23505,29885,29612,6338,14712,33240,24544,6356,25437,17155,26835,21925,22982,21767,18728,21706,19506,27880,23572,17805,785792,780144
L,21323,19300,16431,18643,9784,21961,14359,21068,30694,15234,18625,15878,20077,21779,20533,23262,21682,21894,14469,21585,18036,26561,919600,767024
M,20048,23376,18512,81744,25392,21136,20960,24080,23072,20176,23840,20528,18752,23840,24640,35360,27280,28080,25648,33440,23616,34400,818592,803312
N,20192,22320,20320,17472,19296,19376,21296,21648,21328,19648,23008,20416,23568,18448,29968,23072,21936,37520,21760,27136,27664,36432,961552,892528
O,21008,24304,23744,24336,19760,23328,23104,17280,20064,19152,23120,21024,23264,18480,19184,22448,25616,24800,26576,36240,14144,36256,974720,924960
P,20736,23008,20048,21568,21312,17568,18256,22400,20624,20992,23824,23232,26256,24912,25200,22672,22640,24576,23040,25728,31984,32224,1043552,893840
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
5,1,H2060656,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,1/12/23 15:17,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
5,Jez US LUM 384 (cps),0,48,0.25,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,0.63737181018,0.63737181018,,,,,,,,,,,,,,,,,,,,,0.63737181018,0.63737181018
B,0.63737181018,0.63737181018,,,,,,,,,,,,,,,,,,,,,0.63737181018,0.63737181018
